PolicyNo,PolicyHolderID,PolicyHolderName,InsuredID,InsuredName,PXIllness,Status,EffectiveDate,ExpiryDate,PremiumAmount,RiderPremiumAmount,OutstandingPremium,RiderOutstandingPremium,ProductCode,Rider,RiderPrdtCode,EntryDate,CommencementDate,ReinstatementDate,RiderEntryDate,RiderCommencementDate,RiderReinstatementDate,AllowAutoClaim,PolicyYearLimit,PolicyYearBalance,LifetimeLimit,LifetimeBalance
20256088,S3864845M,Madalynn Austin,S3864845M,Madalynn Austin,,1,8/1/2020,7/31/2020,1642.99,534.58,1642.99,0,PAA,Y,PAAD,8/1/2008 0:00,8/1/2008 0:00,,8/1/2008 0:00,8/1/2008 0:00,,Y,130000,130000,9000000000,9000000000
20256119,S8588004L,Logan Armstrong,S8588004L,Logan Armstrong,,1,9/1/2020,8/31/2020,4097.2,1071.96,4097.2,0,PEP,Y,PEPD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,350000,350000,10000000,10000000
20256147,S4359815R,Rubi Bradshaw,S4359815R,Rubi Bradshaw,,1,11/1/2020,10/31/2020,98.13,92.53,98.13,0,PAA,Y,PAAD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,130000,130000,9000000000,9000000000
20257246,S7087243O,Oliver Murphy,S7087243O,Oliver Murphy,,1,1/1/2021,12/31/2020,643.93,269.52,0,264.49,PCC,Y,PCCR,1/1/2007 0:00,1/1/2007 0:00,,1/1/2007 0:00,1/1/2007 0:00,,Y,70000,70000,350000,350000
20257897,S9215003S,Salvador Avila,S9215003S,Salvador Avila,,1,1/1/2021,12/31/2020,48.6,52.34,48.6,52.34,PBB,Y,PBBD,8/1/2008 0:00,1/1/2009 0:00,,8/1/2008 0:00,1/1/2009 0:00,,Y,250000,250000,10000000,10000000
20258563,S1395332K,Krish Harper,S1395332K,Krish Harper,,1,12/1/2020,11/30/2020,166.36,0,166.36,0,PPP,N,,12/1/2007 0:00,12/1/2007 0:00,,,,,Y,260000,260000,9000000000,9000000000
20258855,S4728043J,Justin Mcintosh,S4728043J,Justin Mcintosh,,1,1/1/2021,12/31/2020,325.23,0,325.23,0,PPP,N,,1/1/2009 0:00,1/1/2009 0:00,,,,,Y,260000,260000,9000000000,9000000000
20255037,S3465675D,Donna Stein,S3465675D,Donna Stein,,1,7/1/2020,6/30/2020,2271.03,738.32,747.67,738.32,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255138,S9639206A,Amari Roberson,S9639206A,Amari Roberson,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255188,S8296106D,Dominic Boone,S8296106D,Dominic Boone,,1,7/1/2020,6/30/2020,863.55,0,863.55,0,IFEB,N,,7/1/2008 0:00,7/1/2008 0:00,,,,,Y,150000,150000,10000000,10000000
20255189,S5288694G,Grayson Franco,S5288694G,Grayson Franco,,1,7/1/2020,6/30/2020,1526.17,430.84,1526.17,0,PEP,Y,PEPR,7/1/2007 0:00,7/1/2007 0:00,,7/1/2007 0:00,7/1/2007 0:00,,Y,350000,350000,10000000,10000000
20255522,S7472280J,John Phillips,S7472280J,John Phillips,,1,7/1/2020,6/30/2020,379.44,166.36,379.44,0,PBB,Y,PBBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,100000,100000,9000000000,9000000000
20256028,S4115305M,Mikaela Serrano,S4115305M,Mikaela Serrano,,1,8/1/2020,7/31/2020,128.97,100.93,128.97,0,PEA,Y,PEAD,8/1/2008 0:00,8/1/2008 0:00,,8/1/2008 0:00,8/1/2008 0:00,,Y,250000,250000,10000000,10000000
20256104,S8173715P,Paige Malone,S8173715P,Paige Malone,,1,9/1/2020,8/31/2020,237.38,122.43,237.38,122.43,PBB,Y,PBBD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,100000,100000,9000000000,9000000000
20256118,S3899152L,Lucy Ponce,S3899152L,Lucy Ponce,,1,9/1/2020,8/31/2020,1850.47,614.02,1850.47,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20256120,S7128920R,Rolando Douglas,S7128920R,Rolando Douglas,,1,9/1/2020,8/31/2020,290.65,152.34,290.65,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20256121,S2820734W,Wilson Ballard,S2820734W,Wilson Ballard,,1,9/1/2020,8/31/2020,290.65,152.34,290.65,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20256154,S0030887S,Scarlet Holden,S0030887S,Scarlet Holden,,1,9/1/2020,8/31/2020,62.62,65.42,62.62,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,150000,150000,10000000,10000000
20256697,S1219158Y,Yadira Goodwin,S1219158Y,Yadira Goodwin,,1,10/1/2020,9/30/2020,99.07,71.96,99.07,71.96,PEB,Y,PEBD,10/1/2008 0:00,10/1/2008 0:00,,10/1/2008 0:00,10/1/2008 0:00,,Y,150000,150000,10000000,10000000
20256707,S1103251R,Rhianna Liu,S1061175G,Gianna Strickland,,1,10/1/2020,9/30/2020,365.42,194.39,242.06,0,PEP,Y,PEPD,10/1/2008 0:00,10/1/2008 0:00,,10/1/2008 0:00,10/1/2008 0:00,,Y,150000,150000,10000000,10000000
20254906,S8931653C,Charlotte Huang,S8773961A,Andrea Floyd,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255027,S6601966P,Piper Brady,S0850742P,Parker Pratt,,1,7/1/2020,6/30/2020,2271.03,738.32,747.67,738.32,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255078,S7162559P,Penelope Bowen,S4269116W,Wayne Crosby,,1,7/1/2020,6/30/2020,120,87.62,120,0,PAA,Y,PAAR,7/1/2007 0:00,7/1/2007 0:00,,7/1/2007 0:00,7/1/2007 0:00,,Y,130000,130000,9000000000,9000000000
20255094,S4091030S,Sergio Jacobs,S4355869H,Haven Austin,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,71.96,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255123,S4903811M,Mariah Barker,S1046858L,Landin Harvey,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20255134,S5223377B,Brendan Mcconnell,S3906651C,Coleman Clements,,1,7/1/2020,6/30/2020,89.72,71.96,89.72,0,PEB,Y,PEBD,7/1/2008 0:00,7/1/2008 0:00,,7/1/2008 0:00,7/1/2008 0:00,,Y,150000,150000,10000000,10000000
20256101,S1502753N,Nathanael Liu,S1488404N,Nathaly Trujillo,,1,9/1/2020,8/31/2020,523.36,214.95,523.36,0,PBB,Y,PBBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20256116,S3267200R,Roy Ross,S4943324M,Mark Cameron,,1,9/1/2020,8/31/2020,1850.47,614.02,1850.47,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20258107,S2360468A,Annabella Underwood,S6907031A,Adelaide Bernard,,1,11/1/2020,7/31/2020,91.57,77.59,0,77.59,PEP,Y,PEPD,8/1/2008 0:00,11/1/2008 0:00,,8/1/2008 0:00,11/1/2008 0:00,,Y,150000,150000,10000000,10000000
20259619,S2129471C,Claudia Wolf,S8730283J,Jackson Wilcox,,1,3/1/2021,2/28/2021,1558.88,590.65,1558.88,590.65,PEC,Y,PECD,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,100000,100000,10000000,10000000
20259632,S7756931E,Ellen Vaughn,S0866408L,Luciano Jarvis,,1,3/1/2021,2/28/2021,336.45,206.54,336.45,206.54,PEB,Y,PEBR,3/1/2013 0:00,3/1/2013 0:00,,3/1/2013 0:00,3/1/2013 0:00,,Y,150000,150000,10000000,10000000
20261752,S9423307K,Kolton Ramos,S6286576K,Kailey Malone,,1,1/1/2021,12/31/2020,142.06,74.77,142.06,74.77,PCC,Y,PCCD,1/1/2008 0:00,1/1/2012 0:00,,1/1/2008 0:00,1/1/2012 0:00,,Y,70000,70000,350000,350000
20262626,S9863554L,Libby Conrad,S8378666M,Marina Beard,,1,1/1/2021,12/31/2020,48.6,52.34,0,52.34,PBB,Y,PBBD,1/1/2008 0:00,1/1/2009 0:00,,1/1/2008 0:00,1/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20262630,S3646709C,Carlo Mckee,S8595697T,Turner Turner,,1,1/1/2021,12/31/2020,169.16,92.52,0,92.52,PEC,Y,PECD,1/1/2008 0:00,1/1/2009 0:00,,1/1/2008 0:00,1/1/2009 0:00,,Y,100000,100000,,
20255116,S1943514E,Eliana Chung,S8559279H,Hannah Barker,,1,5/1/2020,4/30/2020,119.63,110.28,119.63,110.28,PAA,Y,PAAR,5/1/2007 0:00,5/1/2007 0:00,,5/1/2007 0:00,5/1/2007 0:00,,Y,130000,130000,9000000000,9000000000
20256087,S8819410J,Jeremiah Kennedy,S4632693M,Makaila Washington,,1,9/1/2020,8/31/2020,119.63,80.37,119.63,0,PAA,Y,PAAD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,130000,130000,9000000000,9000000000
20256093,S9980705J,Jazlynn Farrell,S4593398J,Jasiah Irwin,,1,9/1/2020,8/31/2020,238.32,140.19,238.32,0,PAA,Y,PAAD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,130000,130000,9000000000,9000000000
20259616,S8940915K,Kevin Bright,S6933690L,Luciano Jacobson,,1,3/1/2021,2/28/2021,562.62,0,562.62,0,PPP,N,,3/1/2013 0:00,3/1/2013 0:00,,,,,Y,260000,260000,9000000000,9000000000
20261275,S2678715H,Hanna Santiago,S0363061F,Fiona Torres,,1,1/1/2021,12/31/2020,62.62,89.72,62.62,0,PEB,Y,PEBR,1/1/2007 0:00,1/1/2008 0:00,,1/1/2007 0:00,1/1/2008 0:00,,Y,150000,150000,10000000,10000000
20262628,S9008307K,Kane Black,S5310125J,Jazmyn Lambert,,1,1/1/2021,12/31/2020,99.07,71.96,0,71.96,PEB,Y,PEBD,1/1/2008 0:00,1/1/2009 0:00,,1/1/2008 0:00,1/1/2009 0:00,,Y,150000,150000,10000000,10000000
20262632,S5174790I,Izaiah Kerr,S8668968L,Luca Hawkins,,1,1/1/2021,12/31/2020,80.37,57.94,0,57.94,PBB,Y,PBBD,1/1/2008 0:00,1/1/2009 0:00,,1/1/2008 0:00,1/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20262633,S5075565R,Rohan Mayer,S4211205M,Marlon Lucero,,1,1/1/2021,12/31/2020,133.64,74.77,0,74.77,PCC,Y,PCCD,1/1/2008 0:00,1/1/2009 0:00,,1/1/2008 0:00,1/1/2009 0:00,,Y,70000,70000,350000,350000
20262813,S7216682A,Aaliyah Sanford,S9743208J,Jasmine Bridges,,1,2/1/2021,1/31/2021,48.6,52.34,48.6,0,PBB,Y,PBBD,2/1/2009 0:00,2/1/2009 0:00,,2/1/2009 0:00,2/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20263230,S7377378S,Seamus Hays,S6115939Y,Yael Suarez,,1,5/1/2020,4/30/2020,111.21,0,111.21,0,PPP,N,,5/1/2009 0:00,5/1/2010 0:00,,,,,Y,260000,260000,9000000000,9000000000
20263401,S4278057E,Edith Shaffer,S8502278B,Brennen Jensen,,1,5/1/2020,4/30/2020,88.79,93.46,88.79,93.46,PEA,Y,PEAD,5/1/2009 0:00,5/1/2009 0:00,,5/1/2009 0:00,5/1/2009 0:00,,Y,250000,250000,10000000,10000000
20264107,S3347573D,Dexter Bryant,S5809825S,Steve Oconnor,,1,12/1/2020,11/30/2020,2184.11,588.79,2184.11,588.79,PEP,Y,PEPD,12/1/2008 0:00,12/1/2008 0:00,,12/1/2008 0:00,12/1/2008 0:00,,Y,500000,500000,10000000,10000000
20265263,S8477367R,Ruth Holden,S5781402E,Eileen Figueroa,,1,6/1/2020,5/31/2020,365.42,194.39,365.42,0,PEP,Y,PEPD,6/1/2009 0:00,6/1/2009 0:00,,6/1/2009 0:00,6/1/2009 0:00,,Y,500000,500000,10000000,10000000
20265911,S7608152P,Payton Fernandez,S3379443K,Kaitlynn Buchanan,,1,9/1/2020,8/31/2020,99.07,0,99.07,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266337,S7810786T,Tatiana Key,S9926184K,Kimora Tran,,1,9/1/2020,8/31/2020,174.95,0,174.95,0,PEP,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,600000,600000,10000000,10000000
20266520,S3491923D,Dennis Terry,S6981509M,Monique Bond,,1,9/1/2020,8/31/2020,88.79,92.52,88.79,0,PEA,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,250000,250000,10000000,10000000
20266563,S1997764G,Gilbert Hill,S9683748D,Dillon Daugherty,,1,9/1/2020,8/31/2020,95.33,93.46,95.33,55.5,PEA,Y,PEAD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,400000,400000,10000000,10000000
20266570,S6314338A,Annabelle Pitts,S7766365D,Dominique Moon,,1,9/1/2020,8/31/2020,65.42,0,0,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266582,S4286631A,Alyssa Russell,S2103012N,Noah Wilkerson,,1,9/1/2020,8/31/2020,88.79,0,0,0,PEA,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,250000,250000,10000000,10000000
20266614,S0898276B,Bianca Donaldson,S5101725M,Maximilian Montgomery,,1,6/1/2020,5/31/2020,259.81,140.19,259.81,0,PAA,Y,PAAD,9/1/2009 0:00,9/1/2011 0:00,,6/1/2009 0:00,9/1/2011 0:00,,Y,130000,130000,9000000000,9000000000
20262636,S9358437E,Ezra Bryan,S8531608C,Carley Barnes,,1,1/1/2021,12/31/2020,292.52,114.95,0,114.95,PEC,Y,PECD,1/1/2008 0:00,1/1/2009 0:00,,1/1/2008 0:00,1/1/2009 0:00,,Y,100000,100000,,
20264172,S1212752B,Brice Flores,S9833332V,Valerie Campos,,1,9/1/2020,8/31/2020,122.43,0,122.43,0,PEP,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,500000,500000,10000000,10000000
20266525,S5287218C,Casey Vasquez,S9823210K,Kiley Solis,,1,9/1/2020,8/31/2020,65.42,92.52,65.42,0,PEB,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20266527,S3433215K,Kasey Vargas,S2381921J,Joey Winters,,1,9/1/2020,8/31/2020,65.42,92.52,65.42,0,PEB,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20266562,S6971598H,Harper Ross,S8317930S,Santos Beck,,1,9/1/2020,8/31/2020,65.42,0,0,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266574,S5055059M,Makenzie Pennington,S8147636F,Finnegan Hoover,,1,9/1/2020,8/31/2020,65.42,0,65.42,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266601,S9241790A,Aaliyah Lucero,S3268054R,Regan Barr,,1,10/1/2020,9/30/2020,122.43,0,122.43,0,PEP,N,,10/1/2009 0:00,10/1/2009 0:00,,,,,Y,500000,500000,10000000,10000000
20266607,S1419879T,Trystan Owen,S2156824C,Chase Zuniga,,1,9/1/2020,8/31/2020,85.05,0,85.05,0,IFEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266620,S4380788S,Samara Austin,S9703883A,Addison Wise,,1,9/1/2020,8/31/2020,88.79,92.52,88.79,0,PEA,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,250000,250000,10000000,10000000
20266628,S0131609M,Mariana Lowe,S8398708M,Milagros Mckenzie,,1,9/1/2020,8/31/2020,274.77,175.7,274.77,0,PEA,Y,PEAD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,250000,250000,10000000,10000000
20266632,S9275578A,Alice Mercer,S3966094D,Diana Mcdowell,,1,9/1/2020,8/31/2020,48.6,52.34,0,52.34,PBB,Y,PBBD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20267871,S5481516T,Tessa Webster,S0952391S,Shirley Bruce,,1,9/1/2020,8/31/2020,65.42,65.42,65.42,65.42,PEB,Y,PEBD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20268155,S6315299D,Deangelo Ingram,S4299827B,Bella Anthony,,1,9/1/2020,8/31/2020,122.43,103.74,122.43,103.74,PEP,Y,PEPD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,600000,600000,10000000,10000000
20268161,S4703887J,Jamya Mccormick,S1069836R,Raegan Bailey,,1,9/1/2020,8/31/2020,88.79,93.46,0,93.46,PEA,Y,PEAD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,250000,250000,10000000,10000000
20268168,S2597804R,Raul Caldwell,S5721365A,Amirah Willis,,1,9/1/2020,8/31/2020,85.05,92.52,0,92.52,IFEB,Y,PCRIC,9/1/2009 0:00,9/1/2010 0:00,,9/1/2009 0:00,9/1/2010 0:00,,Y,150000,150000,10000000,10000000
20268171,S4666848C,Cadence Poole,S2998307K,Kenneth Adams,,1,9/1/2020,8/31/2020,65.42,65.42,0,65.42,PEB,Y,PEBD,9/1/2009 0:00,9/1/2010 0:00,,9/1/2009 0:00,9/1/2010 0:00,,Y,150000,150000,10000000,10000000
20268176,S5644215C,Corinne Ingram,S5128600A,Ashlynn Butler,,1,9/1/2020,8/31/2020,65.42,100.38,0,100.38,PEB,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,8/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20268185,S3535197E,Emma Cuevas,S9757534J,Jensen Osborn,,1,9/1/2020,8/31/2020,71.96,100.38,0,100.38,PEB,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,8/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20268794,S8824530I,India Chung,S1092383Q,Quentin Mcintosh,,1,9/1/2020,8/31/2020,65.42,0,0,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,250000,250000,10000000,10000000
20264178,S6830804K,Kathryn Ferguson,S8690929N,Noe Vasquez,,1,6/1/2020,5/31/2020,88.79,93.46,88.79,93.46,PEA,Y,PEAD,6/1/2009 0:00,6/1/2009 0:00,,6/1/2009 0:00,6/1/2009 0:00,,Y,250000,250000,10000000,10000000
20265998,S4895338K,Kathleen Ramos,S5940511R,Romeo Torres,,1,9/1/2020,8/31/2020,128.97,0,0,0,PEA,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,250000,250000,10000000,10000000
20266529,S9161521H,Hadassah Mullen,S2715944E,Ezekiel Garrison,,1,9/1/2020,8/31/2020,122.43,92.52,122.43,0,PEP,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,500000,500000,10000000,10000000
20266571,S3079360D,Deandre Vincent,S7770614R,Rene Mcguire,,1,9/1/2020,8/31/2020,193.46,0,193.46,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266589,S5842996K,Kaylah Bird,S1382874D,Deshawn Saunders,,1,9/1/2020,8/31/2020,30.84,0,30.84,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266595,S3668308T,Tucker Bright,S4968710M,Marianna Walls,,1,9/1/2020,8/31/2020,95.33,92.52,95.33,92.52,PEA,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,400000,400000,10000000,10000000
20266597,S7188279L,Layne Pope,S6170826E,Emery Brock,,1,9/1/2020,8/31/2020,122.43,92.52,122.43,0,PEP,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,500000,500000,10000000,10000000
20266633,S4570804M,Milagros Green,S1037767K,Kason Hays,,1,9/1/2020,8/31/2020,65.42,0,0,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266733,S8131559R,Randy Zhang,S9750272D,Donald Fitzpatrick,,1,9/1/2020,8/31/2020,46.73,92.52,46.73,92.52,PBB,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,130000,130000,9000000000,9000000000
20262738,S1513070M,Maria Palmer,S9772469D,Deven Lara,,1,2/1/2021,1/31/2021,764.49,268.22,0,268.22,PEB,Y,PEBD,2/1/2009 0:00,2/1/2009 0:00,,2/1/2009 0:00,2/1/2009 0:00,,Y,500000,500000,10000000,10000000
20264097,S2391452A,Alayna Gross,S7219447J,Jean Norman,,1,9/1/2020,8/31/2020,48.6,92.52,48.6,0,PBB,Y,PCRIC,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20266209,S0500119K,Kianna Landry,S1499083K,Karsyn Warner,,1,9/1/2020,8/31/2020,390.05,216.82,0,216.82,PEA,Y,PEAD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,250000,250000,10000000,10000000
20266580,S6474906E,Eliana Terry,S0355073H,Hana Lamb,,1,9/1/2020,8/31/2020,88.79,93.46,88.79,0,PEA,Y,PEAD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,250000,250000,10000000,10000000
20266621,S9303222S,Stacy Love,S1585995M,Morgan Frost,,1,9/1/2020,8/31/2020,65.42,65.42,65.42,0,PEB,Y,PEBD,9/1/2009 0:00,9/1/2011 0:00,,9/1/2009 0:00,9/1/2011 0:00,,Y,150000,150000,10000000,10000000
20268154,S1637395J,Jeffery Stokes,S5948676A,Alissa Middleton,,1,9/1/2020,8/31/2020,65.42,65.42,0,65.42,PEB,Y,PEBD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20268159,S0979299L,Lyric Reid,S6898493J,Jairo Huynh,,1,9/1/2020,8/31/2020,85.05,0,85.05,0,IFEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20266630,S2235738G,Grant Fields,S0576106N,Nikhil Watkins,,1,9/1/2020,8/31/2020,65.42,65.42,0,65.42,PEB,Y,PEBD,9/1/2009 0:00,9/1/2009 0:00,,9/1/2009 0:00,9/1/2009 0:00,,Y,150000,150000,10000000,10000000
20266640,S7497054K,Kassandra Moody,S8639055A,Amari Herman,,1,9/1/2020,8/31/2020,122.43,0,0,0,PEP,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,500000,500000,10000000,10000000
20268162,S3802146A,Abdiel Short,S8729887J,Jaime Sutton,,1,9/1/2020,8/31/2020,65.42,0,65.42,0,PEB,N,,9/1/2009 0:00,9/1/2009 0:00,,,,,Y,150000,150000,10000000,10000000
20268192,S9218149T,Tianna Gallagher,S9051542D,Draven Hanson,,1,9/1/2020,8/31/2020,85.05,92.52,85.05,92.52,IFEB,Y,PCRIC,8/1/2009 0:00,8/1/2009 0:00,,8/1/2009 0:00,8/1/2009 0:00,,Y,150000,150000,10000000,10000000
20268760,S7605748G,Grady Gaines,S6389200J,Jordyn Hebert,,1,1/1/2021,8/31/2020,43.55,43.55,0,43.55,PEB,Y,PEBD,9/1/2009 0:00,1/1/2010 0:00,,9/1/2009 0:00,1/1/2010 0:00,,Y,250000,250000,10000000,10000000
20268800,S2377352L,Linda Hughes,S0371171D,Delilah Delacruz,,1,10/1/2020,9/30/2020,122.43,92.52,122.43,0,PEP,Y,PCRIC,1/1/2009 0:00,10/1/2009 0:00,,9/1/2009 0:00,10/1/2009 0:00,,Y,250000,250000,10000000,10000000
20268975,S9512004A,Axel Cisneros,S3770386L,Laney Booth,,1,7/1/2020,6/30/2020,48.6,52.34,0,52.34,PBB,Y,PBBD,7/1/2009 0:00,7/1/2009 0:00,,7/1/2009 0:00,7/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20256100,S7475614W,Walker Baker,S6601696V,Vanessa Henson,,1,9/1/2020,8/31/2020,523.36,214.95,523.36,0,PBB,Y,PBBD,9/1/2008 0:00,9/1/2009 0:00,,9/1/2008 0:00,9/1/2009 0:00,,Y,100000,100000,9000000000,9000000000
20256146,S1469709G,Gilbert Holmes,S4963109L,Landen Norman,,1,9/1/2020,8/31/2020,62.62,65.42,62.62,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,150000,150000,10000000,10000000
20256331,S0064403F,Freddy Mcneil,S5966307A,Alden Edwards,,1,9/1/2020,8/31/2020,290.65,152.34,290.65,0,PEB,Y,PEBD,9/1/2008 0:00,9/1/2008 0:00,,9/1/2008 0:00,9/1/2008 0:00,,Y,150000,150000,10000000,10000000
20256648,S7206306D,Dominik Galvan,S8508197K,Karlie Woodard,,1,10/1/2020,9/30/2020,1385.98,409.35,0,409.35,PEB,Y,PEBR,10/1/2007 0:00,10/1/2007 0:00,,10/1/2007 0:00,10/1/2007 0:00,,Y,150000,150000,10000000,10000000
20257243,S9421979E,Erica Mayer,S9657109C,Carissa Fletcher,,1,1/1/2021,12/31/2020,2053.27,675.7,2053.27,0,PEB,Y,PEBD,1/1/2009 0:00,1/1/2009 0:00,,1/1/2009 0:00,1/1/2009 0:00,,Y,150000,150000,10000000,10000000
20257293,S2273561H,Hana Best,S5569944J,Jayden Manning,,1,12/1/2020,11/30/2020,4097.2,1071.96,4097.2,0,PEP,Y,PEPD,12/1/2008 0:00,12/1/2008 0:00,,12/1/2008 0:00,12/1/2008 0:00,,Y,350000,350000,10000000,10000000
